league,season,game,Team,Player,jersey_number,nation,Position,Functional_Units,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Winner,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,defence,34-108,89,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Adrien Truffert,3,FRA,LB,defence,23-268,90,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Alex Scott,8,ENG,AM,mid_field,21-359,73,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,forward,25-220,90,2,0,0,0,3,2,0,0,2,1,0,0,1,1,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Bafodé Diakité,18,FRA,CB,defence,24-221,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Ben Winterburn,47,ENG,MF,mid_field,20-345,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,David Brooks,7,WAL,LW,forward,28-038,83,0,1,0,0,2,0,1,0,1,0,0,3,2,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Eli Junior Kroupi,22,FRA,"FW,MF",forward,19-053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,forward,25-313,90,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Hamed Junior Traorè,25,CIV,MF,mid_field,25-180,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,James Hill,23,ENG,DF,defence,23-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,defence,28-097,90,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,AM,mid_field,26-146,90,0,0,0,0,2,1,0,0,0,1,0,5,3,1,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Tyler Adams,12,USA,DM,mid_field,26-182,89,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Đorđe Petrović,1,SRB,GK,Goal_keeper,25-311,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Alexis Mac Allister,10,ARG,DM,mid_field,26-234,71,0,1,0,0,1,1,0,0,2,1,0,1,2,1,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Alisson,1,BRA,GK,Goal_keeper,32-317,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Andrew Robertson,26,SCO,"DF,MF",mid_field,31-157,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Cody Gakpo,18,NED,AM,mid_field,26-100,90,1,0,0,0,3,2,0,0,1,3,2,3,1,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Curtis Jones,17,ENG,"FW,MF",forward,24-197,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Dominik Szoboszlai,8,HUN,DM,mid_field,24-294,90,0,0,0,0,3,1,0,0,2,1,0,1,4,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Federico Chiesa,14,ITA,"FW,MF",forward,27-294,9,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Florian Wirtz,7,GER,AM,mid_field,22-104,81,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Hugo Ekitike,22,FRA,FW,forward,23-056,71,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Ibrahima Konaté,5,FRA,CB,defence,26-082,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Jeremie Frimpong,30,NED,RB,defence,24-248,59,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Joe Gomez,2,ENG,DF,defence,28-084,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Milos Kerkez,6,HUN,LB,defence,21-281,59,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Mohamed Salah,11,EGY,AM,mid_field,33-061,90,1,0,0,0,3,2,0,0,0,1,0,5,0,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Virgil van Dijk,4,NED,CB,defence,34-038,90,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Wataru Endo,3,JPN,"DF,MF",mid_field,32-187,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,a071faa8,8/15/2025,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,Liverpool,60315,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Amadou Onana,24,BEL,DM,mid_field,24-000,90,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Liverpool,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Boubacar Kamara,44,FRA,DM,mid_field,25-266,90,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Liverpool,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Donyell Malen,17,NED,"FW,MF",forward,26-219,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Liverpool,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
