"game_id","match_date","match_week","match_day","home_team","away_team","match_score","venue","attendance","referee"
"0050df89","2025-08-30",3.0,"Sat","Manchester Utd","Burnley","3–2","Old Trafford",74257,"Samuel Barrott"
"69a9c9a3","2025-11-24",12.0,"Mon","Manchester Utd","Everton","0–1","Old Trafford",74158,"Tony Harrington"
"a190da2c","2025-10-25",9.0,"Sat","Manchester Utd","Brighton","4–2","Old Trafford",74124,"Anthony Taylor"
"a562da13","2025-09-20",5.0,"Sat","Manchester Utd","Chelsea","2–1","Old Trafford",74124,"Peter Bankes"
"a9037198","2026-05-03",35.0,"Sun","Manchester Utd","Liverpool","3–2","Old Trafford",74027,"Darren England"
"757ec96c","2026-05-17",37.0,"Sun","Manchester Utd","Nottingham Forest","3–2","Old Trafford",74015,"Michael Salisbury"
"1.86E+07","2026-01-17",22.0,"Sat","Manchester Utd","Manchester City","2–0","Old Trafford",74004,"Anthony Taylor"
"e33ea33d","2025-10-04",7.0,"Sat","Manchester Utd","Sunderland","2–0","Old Trafford",74004,"Stuart Attwell"
"3eb865bb","2026-03-15",30.0,"Sun","Manchester Utd","Aston Villa","3–1","Old Trafford",73997,"Anthony Taylor"
"aff462b8","2025-12-26",18.0,"Fri","Manchester Utd","Newcastle United","1–0","Old Trafford",73996,"Anthony Taylor"
"857d7924","2026-04-13",32.0,"Mon","Manchester Utd","Leeds United","1–2","Old Trafford",73989,"Paul Tierney"
"1de9b261","2026-02-07",25.0,"Sat","Manchester Utd","Tottenham Hotspur","2–0","Old Trafford",73985,"Michael Oliver"
"fe812068","2025-12-15",16.0,"Mon","Manchester Utd","Bournemouth","4–4","Old Trafford",73951,"Simon Hooper"
"66fee216","2025-12-04",14.0,"Thu","Manchester Utd","West Ham United","1–1","Old Trafford",73938,"Andrew Kitchen"
"0dc41c01","2026-03-01",28.0,"Sun","Manchester Utd","Crystal Palace","2–1","Old Trafford",73934,"Chris Kavanagh"
"d35c00df","2026-02-01",24.0,"Sun","Manchester Utd","Fulham","3–2","Old Trafford",73895,"John Brooks"
"d90d2b6c","2026-04-27",34.0,"Mon","Manchester Utd","Brentford","2–1","Old Trafford",73773,"Chris Kavanagh"
"bf3cb7a6","2025-12-30",19.0,"Tue","Manchester Utd","Wolves","1–1","Old Trafford",73589,"Thomas Bramall"
"643d26fd","2025-08-17",1.0,"Sun","Manchester Utd","Arsenal","0–1","Old Trafford",73475,"Simon Hooper"
"1c8e3956","2026-02-10",26.0,"Tue","West Ham United","Manchester Utd","1–1","London Stadium",62473,"Simon Hooper"
"df8c12d9","2026-05-24",38.0,"Sun","West Ham United","Leeds United","3–0","London Stadium",62471,"Anthony Taylor"
"090b47a6","2025-11-30",13.0,"Sun","West Ham United","Liverpool","0–2","London Stadium",62469,"Darren England"
"2ed2a547","2025-12-30",19.0,"Tue","West Ham United","Brighton","2–2","London Stadium",62464,"Michael Salisbury"
"424b7408","2025-12-27",18.0,"Sat","West Ham United","Fulham","0–1","London Stadium",62464,"Chris Kavanagh"
"57b35843","2025-08-22",2.0,"Fri","West Ham United","Chelsea","1–5","London Stadium",62462,"Michael Oliver"
"86c7261a","2025-09-13",4.0,"Sat","West Ham United","Tottenham Hotspur","0–3","London Stadium",62459,"Jarred Gillett"
"d18bda53","2026-03-14",30.0,"Sat","West Ham United","Manchester City","1–1","London Stadium",62459,"Michael Oliver"
"91b6a5b2","2026-04-10",32.0,"Fri","West Ham United","Wolves","4–0","London Stadium",62457,"Jarred Gillett"
"0032e7a3","2026-01-24",23.0,"Sat","West Ham United","Sunderland","3–1","London Stadium",62456,"Thomas Bramall"
"15b707b3","2025-09-20",5.0,"Sat","West Ham United","Crystal Palace","1–2","London Stadium",62455,"Tony Harrington"
"a0cc665c","2026-04-25",34.0,"Sat","West Ham United","Everton","2–1","London Stadium",62454,"Stuart Attwell"
"3322a47b","2025-10-20",8.0,"Mon","West Ham United","Brentford","0–2","London Stadium",62452,"Andy Madley"
"9a904d13","2025-11-08",11.0,"Sat","West Ham United","Burnley","3–2","London Stadium",62449,"Michael Salisbury"
"88b3c085","2025-12-14",16.0,"Sun","West Ham United","Aston Villa","2–3","London Stadium",62447,"Anthony Taylor"
"55587dfc","2025-11-02",10.0,"Sun","West Ham United","Newcastle United","3–1","London Stadium",62441,"Robert Jones"
"cd5c0387","2026-02-21",27.0,"Sat","West Ham United","Bournemouth","0–0","London Stadium",62437,"Samuel Barrott"
"e0b5b423","2026-01-06",21.0,"Tue","West Ham United","Nottingham Forest","1–2","London Stadium",62429,"Tony Harrington"
"2dfc43ad","2026-05-24",38.0,"Sun","Tottenham Hotspur","Everton","1–0","Tottenham Hotspur Stadium",61876,"Michael Oliver"
"99b853a8","2026-03-22",31.0,"Sun","Tottenham Hotspur","Nottingham Forest","0–3","Tottenham Hotspur Stadium",61519,"Michael Oliver"
"d8c5bce1","2026-02-22",27.0,"Sun","Tottenham Hotspur","Arsenal","1–4","Tottenham Hotspur Stadium",61439,"Peter Bankes"
"bf964dbb","2026-02-01",24.0,"Sun","Tottenham Hotspur","Manchester City","2–2","Tottenham Hotspur Stadium",61337,"Robert Jones"
"810c0cb9","2025-10-19",8.0,"Sun","Tottenham Hotspur","Aston Villa","1–2","Tottenham Hotspur Stadium",61291,"Simon Hooper"
"0e30cf4b","2025-08-30",3.0,"Sat","Tottenham Hotspur","Bournemouth","0–1","Tottenham Hotspur Stadium",61250,"Simon Hooper"
